CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6432426,2014,2014-06-25,1942,2014-03-16,1829,38633,1256,7,5,7,1942,0,0,0,L,0,12T41,"FLORENCE AV","FLOWER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28126007,33.974650099999998
9350900,2021,2021-12-01,1942,2021-10-20,1218,43325,1351,3,5,7,1942,0,0,0,M,0,4A3W2,BROADWAY,"VERNON AV",20.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.003799438476562
9693806,2022,2024-04-27,1942,2022-12-04,0130,39360,1248,7,5,7,1942,0,0,0,L,0,25TL33,"FLORENCE AV","HOOVER ST",70.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28733825683594,33.974639892578125
9758802,2024,2024-12-16,1942,2024-09-23,2255,45683,1218,1,5,7,1942,0,0,0,L,0,12A18,"FIGUEROA ST","54TH ST",30.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,M,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28267669677734,33.993206024169922
92329361,2024,2024-03-04,9590,2024-01-26,"158 ",023162,,5,3,7,1942,0,1,1,,2,051,"INTERSTATE-110 SOUTHBOUND (HARBOR FREEWAY)","47TH STREET OVERCROSSING",18.00,S,N,A,-,Y,LA,,110," "," ",18.817,H,,L,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.000938415527344,-118.28112030029297,"LOS ANGELES","LOS ANGELES",-118.28103637695312,34.000946044921875
94530581,2024,2025-01-08,9590,2024-03-17,"550 ",021926,,7,3,7,1942,0,1,1,,2,051,"INTERSTATE-110 SOUTHBOUND (HARBOR FREEWAY)","MANCHESTER AVENUE",90.00,N,N,A,-,Y,LA,,110," "," ",16.004,H,,L,Y,1,2,4,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,2,2,0,0,0,0,0,0,0,"- ","- ",33.960418701171875,-118.28108215332031,"LOS ANGELES","LOS ANGELES",-118.28092956542969,33.960418701171875
6904940,2015,2015-05-15,1942,2015-03-25,0620,40869,1267,3,5,7,1942,0,0,0,L,0,12TL41,"VERMONT AV","83RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29183,33.963650000000001
9313455,2021,2021-10-14,1942,2021-08-10,1700,42804,0396,2,5,7,1942,0,0,0,C,0,25Q21,"VERMONT AV","41ST DR",96.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,D,J,A,A,H,-,A,D,0,,,Y,,Y,,O,05,1,0,1,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154968261719,34.008544921875
94503897,2024,2024-12-16,9590,2024-08-14,1229,021848,,3,1,7,1942,0,1,1,,2,500,"INTERSTATE 110 NORTHBOUND (HARBOR FREEWAY) EXPRESS","SLAUSON AVENUE (SOUTH ROAD EDGE)",66.00,N,N,A,-,Y,LA,,110," "," ",17.989,H,,R,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.989151000976562,-118.28031921386719,"LOS ANGELES","LOS ANGELES",-118.28040313720703,33.989151000976562
6301546,2013,2014-05-30,1942,2013-11-21,1730,36752,1249,4,5,7,1942,0,0,0,L,0,12T73,"67TH ST","FLOWER ST",170.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,F,A,G,A,B,H,-,C,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28079409999999,33.979013999999999
6370262,2014,2014-06-06,1942,2014-01-25,1100,30399,1218,6,5,7,1942,0,0,0,L,0,3TL5,"54TH ST","HOOVER ST",150.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28764389,33.993250000000003
7146067,2015,2015-12-31,1942,2015-12-10,1410,36754,1207,4,5,7,1942,0,0,0,L,0,3157,"47TH ST","VERMONT AV",140.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154,34.000610000000002
9027717,2020,2020-05-29,1942,2020-02-09,1830,41072,1209,7,5,7,1942,0,0,0,L,0,12A15,"S FLOWER ST","W 45TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28166961669922,34.002849578857422
9471524,2023,2023-11-13,1942,2023-09-17,1900,41933,1205,7,5,7,1942,0,0,0,L,0,25T35,"VERMONT AV","50TH ST",170.00,N,N,A,B,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29154205322266,33.998268127441406
9714054,2024,2024-08-06,1942,2024-06-30,"950 ",41729,1257,7,5,7,1942,0,0,0,L,0,25TL23,"VERMONT AV","76TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,33.970714569091797
90896742,2018,2019-01-03,9590,2018-12-26,0248,021883,,3,3,7,1942,0,1,1,,2,051,"I-110 S/B (HAF) TO MANCHESTER AVENUE","MANCHESTER AVENUE",450.00,N,N,A,-,Y,,,110,,,,R,,S,Y,2,0,3,1,A,-,01,23153,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,Y,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",33.961238861083984,-118.28157806396484,"LOS ANGELES","LOS ANGELES",-118.28157806396484,33.961238861083984
6908949,2015,2015-06-02,1942,2015-05-02,0400,35936,1209,6,5,7,1942,0,0,0,L,0,12T41,"FIGUEROA ST","48TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272009,33.999650080000002
7166494,2015,2016-01-26,1942,2015-12-10,1730,38108,1249,4,5,7,1942,0,0,0,L,0,12X56,"HOOVER ST","66TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,3,A,-,03,22350,A,F,C,C,A,B,H,-,C,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28709012,33.97944012
8480069,2017,2017-11-02,1942,2017-10-20,2140,42338,1256,5,5,7,1942,0,0,0,L,0,25TL45,"FIGUEROA ST","74TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270999999999,33.972682570000003
9144218,2020,2020-10-15,1942,2020-08-20,0933,41933,1245,4,5,7,1942,0,0,0,L,0,12A57,"W FLORENCE AV","S VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,33.974628448486328
9257458,2021,2021-04-23,1942,2021-03-07,0350,42364,1265,7,5,7,1942,0,0,0,L,0,12A53,"W MANCHESTER AV","KANSAS AV",16.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29396820068359,33.960018157958984
9549576,2023,2023-04-07,1942,2023-02-10,1740,42720,1256,5,5,7,1942,0,0,0,L,0,25T31W,"HOOVER ST","74TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711700439453,33.972705841064453
9626382,2023,2023-11-16,1942,2023-08-30,"5   ",39689,LOSAN,3,5,7,1942,0,0,0,,0,18A44,"FIGUEROA ST","91ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,20001,A,F,A,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.954200744628906
9703873,2024,2024-10-07,1942,2024-06-05,"520 ",40924,1249,3,5,7,1942,0,0,0,L,0,12A73,"70TH ST","FIGUEROA ST",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270721435547,33.976081848144531
9754442,2024,2024-12-02,1942,2024-10-13,2200,45050,156,7,5,7,1942,0,0,0,O,0,25T33W,"FIGUEROA ST","FLORENCE AV",46.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.974533081054688
6106948,2013,2014-03-01,1942,2013-06-20,1930,39282,1257,4,5,7,1942,0,0,0,L,0,12TL23,"GRAND AV","79TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21657,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2802622,33.967865000000003
8311232,2017,2017-03-03,1942,2017-02-12,2020,42297,"LOS A",7,5,7,1942,0,0,0,,0,12A3,"W 79TH ST","S VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,,N,A,C,A,A,H,-,C,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29187013000001,33.967810030000003
92348817,2024,2024-03-27,9590,2024-03-16,"500 ",023522,,6,3,7,1942,0,1,1,,2,051,"I-110 S/B (HAF)","67TH STREET",126.00,N,N,A,-,Y,LA,,110," "," ",17.322,H,,L,Y,2,0,2,3,A,-,03,22350,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",33.979408264160156,-118.28101348876953,"LOS ANGELES","LOS ANGELES",-118.28092956542969,33.979408264160156
8920472,2019,2019-08-22,1942,2019-06-09,0157,42515,1362,7,5,7,1942,0,0,0,M,0,13A63,"VERNON AV","S BROADWAY",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,2,0,3,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.003799438476562
9320159,2021,2023-06-17,1942,2021-10-09,0555,42539,1801,6,5,7,1942,0,0,0,R,0,25TL27,"MANCHESTER AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177093505859,33.960025787353516
90793052,2018,2018-08-17,9590,2018-08-12,2245,021998,,7,3,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY)","59TH PL.",120.00,N,N,A,-,Y,,,110,,,,,,S,N,2,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",33.986351013183594,-118.28073883056641,"LOS ANGELES","LOS ANGELES",-118.28062438964844,33.986351013183594
9210019,2020,2021-01-12,1942,2020-10-02,2340,42521,NEWT,5,5,7,1942,0,0,0,,0,13A71,"S BROADWAY","W 54TH ST",33.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2783203125,33.993221282958984
9256951,2021,2021-05-26,1942,2021-05-09,0445,42118,1249,7,5,7,1942,0,0,0,L,0,12A57,"W FLORENCE AV","BONSALLO AV",190.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28535461425781,33.974658966064453
9462557,2022,2022-07-15,1942,2022-06-01,1325,41923,1257,3,5,7,1942,0,0,0,L,0,25TL21,"HOOVER ST","79TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712463378906,33.967819213867188
9700561,2024,2024-06-21,1942,2024-04-29,1005,40440,1265,1,5,7,1942,0,0,0,L,0,25T25,"BUDLONG AVE","82ND ST",140.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29590606689453,33.964004516601562
90369373,2017,2017-03-17,9590,2017-01-05,1130,021201,,4,1,7,1942,0,1,1,,2,051,"I-110 S/B (HARBOR FREEWAY)","WEST 59TH PLACE",300.00,N,N,C,-,Y,,,110,,,,,,S,Y,2,0,4,2,A,-,08,22107,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,J,48,2,0,2,0,0,0,0,0,0,"- ","- ",33.986710000000002,-118.28077,"LOS ANGELES","LOS ANGELES",-118.28062118,33.986709580000003
8654733,2018,2018-07-19,1942,2018-06-25,1055,41911,0399,1,5,7,1942,0,0,0,C,0,3A99,"S FIGUEROA ST","43RD ST",47.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,55,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.005451202392578
9497915,2022,2022-09-22,1942,2022-09-04,1310,43101,0395,7,5,7,1942,0,0,0,C,0,25T21,"43RD PL","VERMONT AV",40.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,F,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29141998291016,34.004550933837891
92226720,2023,2023-11-02,9590,2023-10-21,"20  ",023052,,6,3,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY) TO SLAUSON AVENUE","SLAUSON AVENUE",400.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",33.987941741943359,-118.27993774414062,"LOS ANGELES","LOS ANGELES",-118.27993774414062,33.987941741943359
7171769,2015,2016-02-02,1942,2015-01-16,2325,41072,1267,5,5,7,1942,0,0,0,L,0,12T41,"MANCHESTER AV","HOOVER ST",65.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28727388,33.960045890000004
9225207,2021,2021-03-17,1942,2021-01-26,1925,43092,1801,2,5,7,1942,0,0,0,R,0,12A45,MANCHESTER,HOOVER,350.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28591156005859,33.960048675537109
8910896,2020,2022-06-11,1942,2020-02-16,0145,43432,1265,7,5,7,1942,0,0,0,L,0,12A53,"W MANCHESTER AV","S BUDLONG AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29592132568359,33.960010528564453
9094955,2020,2020-08-03,1942,2020-04-28,2215,40105,1249,2,5,7,1942,0,0,0,L,0,12A57,"W FLORENCE AV","S FLOWER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28125762939453,33.974651336669922
9591214,2023,2023-07-13,1942,2023-05-28,2245,40529,1256,7,5,7,1942,0,0,0,L,0,25T33,"74TH ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28271484375,33.972713470458984
9736541,2024,2024-10-02,1942,2024-07-17,"300 ",44547,0398,3,5,7,1942,0,0,0,C,0,,"41ST ST","FIGUEROA ST",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760,C,F,C,G,A,A,H,-,D,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.009239196777344
8551676,2018,2018-02-20,1942,2018-01-08,0800,37880,1245,1,5,7,1942,0,0,0,L,0,12A73,VERMONT,FLORENCE,200.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,B,F,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29187774658203,33.974113464355469
8808126,2018,2019-05-08,1942,2018-06-06,0010,39397,1801,3,5,7,1942,0,0,0,R,0,18A1,"S VERMONT AV","W 88TH ST",143.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2916259765625,33.957546234130859
9579085,2023,2023-06-05,1942,2023-04-22,2325,42069,1239,6,5,7,1942,0,0,0,L,0,25T31,"FIGUEROA ST","59TH ST",144.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28268432617188,33.987754821777344
91592655,2021,2021-10-11,9590,2021-07-24,1805,022497,,6,2,7,1942,0,1,1,,2,050,"I-110 N/B (HARBOR FREEWAY)","47TH STREET",210.00,S,N,A,-,Y,,,110,,,,,,N,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.000469207763672,-118.28083038330078,"LOS ANGELES","LOS ANGELES",-118.28084564208984,34.000469207763672
8168169,2016,2017-06-09,1942,2016-09-26,1835,41729,1219,1,5,7,1942,0,0,0,L,0,3T3,"FIGUEROA ST","54TH ST",88.00,S,N,A,-,N,,,,,,,,,,Y,1,2,1,5,A,-,08,22100,A,N,B,C,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,2,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28268004,33.993048659999999
8924596,2019,2019-10-22,1942,2019-06-10,1730,42222,1265,1,5,7,1942,0,0,0,L,0,12X4,"VERMONT AV","79TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2918701171875,33.967811584472656
9058980,2020,2020-03-20,1942,2020-03-03,1630,40832,1207,2,5,7,1942,0,0,0,L,0,12Z1,"49TH ST","HOOVER ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28713226318359,33.998741149902344
8969670,2019,2019-11-19,1942,2019-10-22,0235,37724,1209,2,5,7,1942,0,0,0,L,0,25T90,"FIGUEROA ST","48TH ST",12.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.999683380126953
9640522,2024,2024-07-17,1942,2024-04-11,"955 ",39397,1209,4,5,7,1942,0,0,0,L,0,25T121,"VERNON AV","FLOWER ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,0,0,0,0,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28157043457031,34.003765106201172
91218539,2020,2020-03-30,9590,2020-03-10,2005,021912,,2,2,7,1942,0,1,1,,2,051,"I-110 S/B (HAF) TO SLAUSON AVE.","SLAUSON AVE.",300.00,S,N,B,-,Y,,,110,,,,R,,S,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",33.98828125,-118.28114318847656,"LOS ANGELES","LOS ANGELES",-118.28114318847656,33.98828125
5911698,2013,2013-12-20,9590,2013-08-05,2245,20081,,1,3,7,1942,0,1,1,,2,050,"RT 110","47TH ST",82.00,N,N,A,-,Y,LA,7,110,-,-,18.829,R,3,N,Y,1,1,0,3,A,-,01,23152,A,F,E,I,A,A,H,-,D,D,1,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",34.001379999999997,-118.28084,"LOS ANGELES","LOS ANGELES",-118.2807821,34.000534899999998
9660581,2024,2024-07-12,1942,2024-02-06,"150 ",45499,0399,2,5,7,1942,0,0,0,C,0,3A99W3,"VERNON AV","FIGUEROA ST",0.00,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28273773193359,34.003746032714844
8724077,2018,2018-11-20,1942,2018-11-03,1415,43133,1215,6,5,7,1942,0,0,0,L,0,3A28,"54TH ST","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,F,D,C,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29149627685547,33.993209838867188
9582065,2023,2023-06-01,1942,2023-05-11,1115,43913,1215,4,5,7,1942,0,0,0,L,0,25T21,"VERMONT AV","56TH ST",170.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350,,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29148864746094,33.991867065429688
